# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
de	01:04	kurz nach ein Uhr
de	01:05	kurz nach ein Uhr
de	01:06	kurz nach ein Uhr
de	01:07	kurz nach ein Uhr
de	01:08	zehn nach ein Uhr
de	01:09	zehn nach ein Uhr
de	01:10	zehn nach ein Uhr
de	01:11	zehn nach ein Uhr
de	01:12	zehn nach ein Uhr
de	01:13	Viertel nach ein Uhr
de	01:14	Viertel nach ein Uhr
de	01:15	Viertel nach ein Uhr
de	01:16	Viertel nach ein Uhr
de	01:17	Viertel nach ein Uhr
de	01:18	zwanzig nach ein Uhr
de	01:19	zwanzig nach ein Uhr
de	01:20	zwanzig nach ein Uhr
de	01:21	zwanzig nach ein Uhr
de	01:22	zwanzig nach ein Uhr
de	01:23	kurz vor halb zwei Uhr
de	01:24	kurz vor halb zwei Uhr
de	01:25	kurz vor halb zwei Uhr
de	01:26	kurz vor halb zwei Uhr
de	01:27	kurz vor halb zwei Uhr
de	01:28	halb zwei Uhr
de	01:29	halb zwei Uhr
de	01:30	halb zwei Uhr
de	01:31	halb zwei Uhr
de	01:32	halb zwei Uhr
de	01:33	kurz nach halb zwei Uhr
de	01:34	kurz nach halb zwei Uhr
de	01:35	kurz nach halb zwei Uhr
de	01:36	kurz nach halb zwei Uhr
de	01:37	kurz nach halb zwei Uhr
de	01:38	zwanzig vor zwei Uhr
de	01:39	zwanzig vor zwei Uhr
de	01:40	zwanzig vor zwei Uhr
de	01:41	zwanzig vor zwei Uhr
de	01:42	zwanzig vor zwei Uhr
de	01:43	Viertel vor zwei Uhr
de	01:44	Viertel vor zwei Uhr
de	01:45	Viertel vor zwei Uhr
de	01:46	Viertel vor zwei Uhr
de	01:47	Viertel vor zwei Uhr
de	01:48	zehn vor zwei Uhr
de	01:49	zehn vor zwei Uhr
de	01:50	zehn vor zwei Uhr
de	01:51	zehn vor zwei Uhr
de	01:52	zehn vor zwei Uhr
de	01:53	kurz vor zwei Uhr
de	01:54	kurz vor zwei Uhr
de	01:55	kurz vor zwei Uhr
de	01:56	kurz vor zwei Uhr
de	01:57	kurz vor zwei Uhr
de	01:58	kurz vor zwei Uhr
de	01:59	kurz vor zwei Uhr
de	02:00	zwei Uhr
de	02:01	zwei Uhr
de	02:02	zwei Uhr
de	02:03	kurz nach zwei Uhr
de	02:04	kurz nach zwei Uhr
de	02:05	kurz nach zwei Uhr
de	02:06	kurz nach zwei Uhr
de	02:07	kurz nach zwei Uhr
de	02:08	zehn nach zwei Uhr
de	02:09	zehn nach zwei Uhr
de	02:10	zehn nach zwei Uhr
de	02:11	zehn nach zwei Uhr
de	02:12	zehn nach zwei Uhr
de	02:13	Viertel nach zwei Uhr
de	02:14	Viertel nach zwei Uhr
de	02:15	Viertel nach zwei Uhr
de	02:16	Viertel nach zwei Uhr
de	02:17	Viertel nach zwei Uhr
de	02:18	zwanzig nach zwei Uhr
de	02:19	zwanzig nach zwei Uhr
de	02:20	zwanzig nach zwei Uhr
de	02:21	zwanzig nach zwei Uhr
de	02:22	zwanzig nach zwei Uhr
de	02:23	kurz vor halb drei Uhr
de	02:24	kurz vor halb drei Uhr
de	02:25	kurz vor halb drei Uhr
de	02:26	kurz vor halb drei Uhr
de	02:27	kurz vor halb drei Uhr
de	02:28	halb drei Uhr
de	02:29	halb drei Uhr
de	02:30	halb drei Uhr
de	02:31	halb drei Uhr
de	02:32	halb drei Uhr
de	02:33	kurz nach halb drei Uhr
de	02:34	kurz nach halb drei Uhr
de	02:35	kurz nach halb drei Uhr
de	02:36	kurz nach halb drei Uhr
de	02:37	kurz nach halb drei Uhr
de	02:38	zwanzig vor drei Uhr
de	02:39	zwanzig vor drei Uhr
de	02:40	zwanzig vor drei Uhr
de	02:41	zwanzig vor drei Uhr
de	02:42	zwanzig vor drei Uhr
de	02:43	Viertel vor drei Uhr
de	02:44	Viertel vor drei Uhr
de	02:45	Viertel vor drei Uhr
de	02:46	Viertel vor drei Uhr
de	02:47	Viertel vor drei Uhr
de	02:48	zehn vor drei Uhr
de	02:49	zehn vor drei Uhr
de	02:50	zehn vor drei Uhr
de	02:51	zehn vor drei Uhr
de	02:52	zehn vor drei Uhr
de	02:53	kurz vor drei Uhr
de	02:54	kurz vor drei Uhr
de	02:55	kurz vor drei Uhr
de	02:56	kurz vor drei Uhr
de	02:57	kurz vor drei Uhr
de	02:58	kurz vor drei Uhr
de	02:59	kurz vor drei Uhr
de	03:00	drei Uhr
de	03:01	drei Uhr
de	03:02	drei Uhr
de	03:03	kurz nach drei Uhr
de	03:04	kurz nach drei Uhr
de	03:05	kurz nach drei Uhr
de	03:06	kurz nach drei Uhr
de	03:07	kurz nach drei Uhr
de	03:08	zehn nach drei Uhr
de	03:09	zehn nach drei Uhr
de	03:10	zehn nach drei Uhr
de	03:11	zehn nach drei Uhr
de	03:12	zehn nach drei Uhr
de	03:13	Viertel nach drei Uhr
de	03:14	Viertel nach drei Uhr
de	03:15	Viertel nach drei Uhr
de	03:16	Viertel nach drei Uhr
de	03:17	Viertel nach drei Uhr
de	03:18	zwanzig nach drei Uhr
de	03:19	zwanzig nach drei Uhr
de	03:20	zwanzig nach drei Uhr
de	03:21	zwanzig nach drei Uhr
de	03:22	zwanzig nach drei Uhr
de	03:23	kurz vor halb vier Uhr
de	03:24	kurz vor halb vier Uhr
de	03:25	kurz vor halb vier Uhr
de	03:26	kurz vor halb vier Uhr
de	03:27	kurz vor halb vier Uhr
de	03:28	halb vier Uhr
de	03:29	halb vier Uhr
de	03:30	halb vier Uhr
de	03:31	halb vier Uhr
de	03:32	halb vier Uhr
de	03:33	kurz nach halb vier Uhr
de	03:34	kurz nach halb vier Uhr
de	03:35	kurz nach halb vier Uhr
de	03:36	kurz nach halb vier Uhr
de	03:37	kurz nach halb vier Uhr
de	03:38	zwanzig vor vier Uhr
de	03:39	zwanzig vor vier Uhr
de	03:40	zwanzig vor vier Uhr
de	03:41	zwanzig vor vier Uhr
de	03:42	zwanzig vor vier Uhr
de	03:43	Viertel vor vier Uhr
de	03:44	Viertel vor vier Uhr
de	03:45	Viertel vor vier Uhr
de	03:46	Viertel vor vier Uhr
de	03:47	Viertel vor vier Uhr
de	03:48	zehn vor vier Uhr
de	03:49	zehn vor vier Uhr
de	03:50	zehn vor vier Uhr
de	03:51	zehn vor vier Uhr
de	03:52	zehn vor vier Uhr
de	03:53	kurz vor vier Uhr
de	03:54	kurz vor vier Uhr
de	03:55	kurz vor vier Uhr
de	03:56	kurz vor vier Uhr
de	03:57	kurz vor vier Uhr
de	03:58	kurz vor vier Uhr
de	03:59	kurz vor vier Uhr
de	04:00	vier Uhr
de	04:01	vier Uhr
de	04:02	vier Uhr
de	04:03	kurz nach vier Uhr
de	04:04	kurz nach vier Uhr
de	04:05	kurz nach vier Uhr
de	04:06	kurz nach vier Uhr
de	04:07	kurz nach vier Uhr
de	04:08	zehn nach vier Uhr
de	04:09	zehn nach vier Uhr
de	04:10	zehn nach vier Uhr
de	04:11	zehn nach vier Uhr
de	04:12	zehn nach vier Uhr
de	04:13	Viertel nach vier Uhr
de	04:14	Viertel nach vier Uhr
de	04:15	Viertel nach vier Uhr
de	04:16	Viertel nach vier Uhr
de	04:17	Viertel nach vier Uhr
de	04:18	zwanzig nach vier Uhr
de	04:19	zwanzig nach vier Uhr
de	04:20	zwanzig nach vier Uhr
de	04:21	zwanzig nach vier Uhr
de	04:22	zwanzig nach vier Uhr
de	04:23	kurz vor halb fünf Uhr
de	04:24	kurz vor halb fünf Uhr
de	04:25	kurz vor halb fünf Uhr
de	04:26	kurz vor halb fünf Uhr
de	04:27	kurz vor halb fünf Uhr
de	04:28	halb fünf Uhr
de	04:29	halb fünf Uhr
de	04:30	halb fünf Uhr
de	04:31	halb fünf Uhr
de	04:32	halb fünf Uhr
de	04:33	kurz nach halb fünf Uhr
de	04:34	kurz nach halb fünf Uhr
de	04:35	kurz nach halb fünf Uhr
de	04:36	kurz nach halb fünf Uhr
de	04:37	kurz nach halb fünf Uhr
de	04:38	zwanzig vor fünf Uhr
de	04:39	zwanzig vor fünf Uhr
de	04:40	zwanzig vor fünf Uhr
de	04:41	zwanzig vor fünf Uhr
de	04:42	zwanzig vor fünf Uhr
de	04:43	Viertel vor fünf Uhr
de	04:44	Viertel vor fünf Uhr
de	04:45	Viertel vor fünf Uhr
de	04:46	Viertel vor fünf Uhr
de	04:47	Viertel vor fünf Uhr
de	04:48	zehn vor fünf Uhr
de	04:49	zehn vor fünf Uhr
de	04:50	zehn vor fünf Uhr
de	04:51	zehn vor fünf Uhr
de	04:52	zehn vor fünf Uhr
de	04:53	kurz vor fünf Uhr
de	04:54	kurz vor fünf Uhr
de	04:55	kurz vor fünf Uhr
de	04:56	kurz vor fünf Uhr
de	04:57	kurz vor fünf Uhr
de	04:58	kurz vor fünf Uhr
de	04:59	kurz vor fünf Uhr
de	05:00	fünf Uhr
de	05:01	fünf Uhr
de	05:02	fünf Uhr
de	05:03	kurz nach fünf Uhr
de	05:04	kurz nach fünf Uhr
de	05:05	kurz nach fünf Uhr
de	05:06	kurz nach fünf Uhr
de	05:07	kurz nach fünf Uhr
de	05:08	zehn nach fünf Uhr
de	05:09	zehn nach fünf Uhr
de	05:10	zehn nach fünf Uhr
de	05:11	zehn nach fünf Uhr
de	05:12	zehn nach fünf Uhr
de	05:13	Viertel nach fünf Uhr
de	05:14	Viertel nach fünf Uhr
de	05:15	Viertel nach fünf Uhr
de	05:16	Viertel nach fünf Uhr
de	05:17	Viertel nach fünf Uhr
de	05:18	zwanzig nach fünf Uhr
de	05:19	zwanzig nach fünf Uhr
de	05:20	zwanzig nach fünf Uhr
de	05:21	zwanzig nach fünf Uhr
de	05:22	zwanzig nach fünf Uhr
de	05:23	kurz vor halb sechs Uhr
de	05:24	kurz vor halb sechs Uhr
de	05:25	kurz vor halb sechs Uhr
de	05:26	kurz vor halb sechs Uhr
de	05:27	kurz vor halb sechs Uhr
de	05:28	halb sechs Uhr
de	05:29	halb sechs Uhr
de	05:30	halb sechs Uhr
de	05:31	halb sechs Uhr
de	05:32	halb sechs Uhr
de	05:33	kurz nach halb sechs Uhr
de	05:34	kurz nach halb sechs Uhr
de	05:35	kurz nach halb sechs Uhr
de	05:36	kurz nach halb sechs Uhr
de	05:37	kurz nach halb sechs Uhr
de	05:38	zwanzig vor sechs Uhr
de	05:39	zwanzig vor sechs Uhr
de	05:40	zwanzig vor sechs Uhr
de	05:41	zwanzig vor sechs Uhr
de	05:42	zwanzig vor sechs Uhr
de	05:43	Viertel vor sechs Uhr
de	05:44	Viertel vor sechs Uhr
de	05:45	Viertel vor sechs Uhr
de	05:46	Viertel vor sechs Uhr
de	05:47	Viertel vor sechs Uhr
de	05:48	zehn vor sechs Uhr
de	05:49	zehn vor sechs Uhr
de	05:50	zehn vor sechs Uhr
de	05:51	zehn vor sechs Uhr
de	05:52	zehn vor sechs Uhr
de	05:53	kurz vor sechs Uhr
de	05:54	kurz vor sechs Uhr
de	05:55	kurz vor sechs Uhr
de	05:56	kurz vor sechs Uhr
de	05:57	kurz vor sechs Uhr
de	05:58	kurz vor sechs Uhr
de	05:59	kurz vor sechs Uhr
de	06:00	sechs Uhr
de	06:01	sechs Uhr
de	06:02	sechs Uhr
de	06:03	kurz nach sechs Uhr
de	06:04	kurz nach sechs Uhr
de	06:05	kurz nach sechs Uhr
de	06:06	kurz nach sechs Uhr
de	06:07	kurz nach sechs Uhr
de	06:08	zehn nach sechs Uhr
de	06:09	zehn nach sechs Uhr
de	06:10	zehn nach sechs Uhr
de	06:11	zehn nach sechs Uhr
de	06:12	zehn nach sechs Uhr
de	06:13	Viertel nach sechs Uhr
de	06:14	Viertel nach sechs Uhr
de	06:15	Viertel nach sechs Uhr
de	06:16	Viertel nach sechs Uhr
de	06:17	Viertel nach sechs Uhr
de	06:18	zwanzig nach sechs Uhr
de	06:19	zwanzig nach sechs Uhr
de	06:20	zwanzig nach sechs Uhr
de	06:21	zwanzig nach sechs Uhr
de	06:22	zwanzig nach sechs Uhr
de	06:23	kurz vor halb sieben Uhr
de	06:24	kurz vor halb sieben Uhr
de	06:25	kurz vor halb sieben Uhr
de	06:26	kurz vor halb sieben Uhr
de	06:27	kurz vor halb sieben Uhr
de	06:28	halb sieben Uhr
de	06:29	halb sieben Uhr
de	06:30	halb sieben Uhr
de	06:31	halb sieben Uhr
de	06:32	halb sieben Uhr
de	06:33	kurz nach halb sieben Uhr
de	06:34	kurz nach halb sieben Uhr
de	06:35	kurz nach halb sieben Uhr
de	06:36	kurz nach halb sieben Uhr
de	06:37	kurz nach halb sieben Uhr
de	06:38	zwanzig vor sieben Uhr
de	06:39	zwanzig vor sieben Uhr
de	06:40	zwanzig vor sieben Uhr
de	06:41	zwanzig vor sieben Uhr
de	06:42	zwanzig vor sieben Uhr
de	06:43	Viertel vor sieben Uhr
de	06:44	Viertel vor sieben Uhr
de	06:45	Viertel vor sieben Uhr
de	06:46	Viertel vor sieben Uhr
de	06:47	Viertel vor sieben Uhr
de	06:48	zehn vor sieben Uhr
de	06:49	zehn vor sieben Uhr
de	06:50	zehn vor sieben Uhr
de	06:51	zehn vor sieben Uhr
de	06:52	zehn vor sieben Uhr
de	06:53	kurz vor sieben Uhr
de	06:54	kurz vor sieben Uhr
de	06:55	kurz vor sieben Uhr
de	06:56	kurz vor sieben Uhr
de	06:57	kurz vor sieben Uhr
de	06:58	kurz vor sieben Uhr
de	06:59	kurz vor sieben Uhr
de	07:00	sieben Uhr
de	07:01	sieben Uhr
de	07:02	sieben Uhr
de	07:03	kurz nach sieben Uhr
de	07:04	kurz nach sieben Uhr
de	07:05	kurz nach sieben Uhr
de	07:06	kurz nach sieben Uhr
de	07:07	kurz nach sieben Uhr
de	07:08	zehn nach sieben Uhr
de	07:09	zehn nach sieben Uhr
de	07:10	zehn nach sieben Uhr
de	07:11	zehn nach sieben Uhr
de	07:12	zehn nach sieben Uhr
de	07:13	Viertel nach sieben Uhr
de	07:14	Viertel nach sieben Uhr
de	07:15	Viertel nach sieben Uhr
de	07:16	Viertel nach sieben Uhr
de	07:17	Viertel nach sieben Uhr
de	07:18	zwanzig nach sieben Uhr
de	07:19	zwanzig nach sieben Uhr
de	07:20	zwanzig nach sieben Uhr
de	07:21	zwanzig nach sieben Uhr
de	07:22	zwanzig nach sieben Uhr
de	07:23	kurz vor halb acht Uhr
de	07:24	kurz vor halb acht Uhr
de	07:25	kurz vor halb acht Uhr
de	07:26	kurz vor halb acht Uhr
de	07:27	kurz vor halb acht Uhr
de	07:28	halb acht Uhr
de	07:29	halb acht Uhr
de	07:30	halb acht Uhr
de	07:31	halb acht Uhr
de	07:32	halb acht Uhr
de	07:33	kurz nach halb acht Uhr
de	07:34	kurz nach halb acht Uhr
de	07:35	kurz nach halb acht Uhr
de	07:36	kurz nach halb acht Uhr
de	07:37	kurz nach halb acht Uhr
de	07:38	zwanzig vor acht Uhr
de	07:39	zwanzig vor acht Uhr
de	07:40	zwanzig vor acht Uhr
de	07:41	zwanzig vor acht Uhr
de	07:42	zwanzig vor acht Uhr
de	07:43	Viertel vor acht Uhr
de	07:44	Viertel vor acht Uhr
de	07:45	Viertel vor acht Uhr
de	07:46	Viertel vor acht Uhr
de	07:47	Viertel vor acht Uhr
de	07:48	zehn vor acht Uhr
de	07:49	zehn vor acht Uhr
de	07:50	zehn vor acht Uhr
de	07:51	zehn vor acht Uhr
de	07:52	zehn vor acht Uhr
de	07:53	kurz vor acht Uhr
de	07:54	kurz vor acht Uhr
de	07:55	kurz vor acht Uhr
de	07:56	kurz vor acht Uhr
de	07:57	kurz vor acht Uhr
de	07:58	kurz vor acht Uhr
de	07:59	kurz vor acht Uhr
de	08:00	acht Uhr
de	08:01	acht Uhr
de	08:02	acht Uhr
de	08:03	kurz nach acht Uhr
de	08:04	kurz nach acht Uhr
de	08:05	kurz nach acht Uhr
de	08:06	kurz nach acht Uhr
de	08:07	kurz nach acht Uhr
de	08:08	zehn nach acht Uhr
de	08:09	zehn nach acht Uhr
de	08:10	zehn nach acht Uhr
de	08:11	zehn nach acht Uhr
de	08:12	zehn nach acht Uhr
de	08:13	Viertel nach acht Uhr
de	08:14	Viertel nach acht Uhr
de	08:15	Viertel nach acht Uhr
de	08:16	Viertel nach acht Uhr
de	08:17	Viertel nach acht Uhr
de	08:18	zwanzig nach acht Uhr
de	08:19	zwanzig nach acht Uhr
de	08:20	zwanzig nach acht Uhr
de	08:21	zwanzig nach acht Uhr
de	08:22	zwanzig nach acht Uhr
de	08:23	kurz vor halb neun Uhr
de	08:24	kurz vor halb neun Uhr
de	08:25	kurz vor halb neun Uhr
de	08:26	kurz vor halb neun Uhr
de	08:27	kurz vor halb neun Uhr
de	08:28	halb neun Uhr
de	08:29	halb neun Uhr
de	08:30	halb neun Uhr
de	08:31	halb neun Uhr
de	08:32	halb neun Uhr
de	08:33	kurz nach halb neun Uhr
de	08:34	kurz nach halb neun Uhr
de	08:35	kurz nach halb neun Uhr
de	08:36	kurz nach halb neun Uhr
de	08:37	kurz nach halb neun Uhr
de	08:38	zwanzig vor neun Uhr
de	08:39	zwanzig vor neun Uhr
de	08:40	zwanzig vor neun Uhr
de	08:41	zwanzig vor neun Uhr
de	08:42	zwanzig vor neun Uhr
de	08:43	Viertel vor neun Uhr
de	08:44	Viertel vor neun Uhr
de	08:45	Viertel vor neun Uhr
de	08:46	Viertel vor neun Uhr
de	08:47	Viertel vor neun Uhr
de	08:48	zehn vor neun Uhr
de	08:49	zehn vor neun Uhr
de	08:50	zehn vor neun Uhr
de	08:51	zehn vor neun Uhr
de	08:52	zehn vor neun Uhr
de	08:53	kurz vor neun Uhr
de	08:54	kurz vor neun Uhr
de	08:55	kurz vor neun Uhr
de	08:56	kurz vor neun Uhr
de	08:57	kurz vor neun Uhr
de	08:58	kurz vor neun Uhr
de	08:59	kurz vor neun Uhr
de	09:00	neun Uhr
de	09:01	neun Uhr
de	09:02	neun Uhr
de	09:03	kurz nach neun Uhr
de	09:04	kurz nach neun Uhr
de	09:05	kurz nach neun Uhr
de	09:06	kurz nach neun Uhr
de	09:07	kurz nach neun Uhr
de	09:08	zehn nach neun Uhr
de	09:09	zehn nach neun Uhr
de	09:10	zehn nach neun Uhr
de	09:11	zehn nach neun Uhr
de	09:12	zehn nach neun Uhr
de	09:13	Viertel nach neun Uhr
de	09:14	Viertel nach neun Uhr
de	09:15	Viertel nach neun Uhr
de	09:16	Viertel nach neun Uhr
de	09:17	Viertel nach neun Uhr
de	09:18	zwanzig nach neun Uhr
de	09:19	zwanzig nach neun Uhr
de	09:20	zwanzig nach neun Uhr
de	09:21	zwanzig nach neun Uhr
de	09:22	zwanzig nach neun Uhr
de	09:23	kurz vor halb zehn Uhr
de	09:24	kurz vor halb zehn Uhr
de	09:25	kurz vor halb zehn Uhr
de	09:26	kurz vor halb zehn Uhr
de	09:27	kurz vor halb zehn Uhr
de	09:28	halb zehn Uhr
de	09:29	halb zehn Uhr
de	09:30	halb zehn Uhr
de	09:31	halb zehn Uhr
de	09:32	halb zehn Uhr
de	09:33	kurz nach halb zehn Uhr
de	09:34	kurz nach halb zehn Uhr
de	09:35	kurz nach halb zehn Uhr
de	09:36	kurz nach halb zehn Uhr
de	09:37	kurz nach halb zehn Uhr
de	09:38	zwanzig vor zehn Uhr
de	09:39	zwanzig vor zehn Uhr
de	09:40	zwanzig vor zehn Uhr
de	09:41	zwanzig vor zehn Uhr
de	09:42	zwanzig vor zehn Uhr
de	09:43	Viertel vor zehn Uhr
de	09:44	Viertel vor zehn Uhr
de	09:45	Viertel vor zehn Uhr
de	09:46	Viertel vor zehn Uhr
de	09:47	Viertel vor zehn Uhr
de	09:48	zehn vor zehn Uhr
de	09:49	zehn vor zehn Uhr
de	09:50	zehn vor zehn Uhr
de	09:51	zehn vor zehn Uhr
de	09:52	zehn vor zehn Uhr
de	09:53	kurz vor zehn Uhr
de	09:54	kurz vor zehn Uhr
de	09:55	kurz vor zehn Uhr
de	09:56	kurz vor zehn Uhr
de	09:57	kurz vor zehn Uhr
de	09:58	kurz vor zehn Uhr
de	09:59	kurz vor zehn Uhr
de	10:00	zehn Uhr
de	10:01	zehn Uhr
de	10:02	zehn Uhr
de	10:03	kurz nach zehn Uhr
de	10:04	kurz nach zehn Uhr
de	10:05	kurz nach zehn Uhr
de	10:06	kurz nach zehn Uhr
de	10:07	kurz nach zehn Uhr
de	10:08	zehn nach zehn Uhr
de	10:09	zehn nach zehn Uhr
de	10:10	zehn nach zehn Uhr
de	10:11	zehn nach zehn Uhr
de	10:12	zehn nach zehn Uhr
de	10:13	Viertel nach zehn Uhr
de	10:14	Viertel nach zehn Uhr
de	10:15	Viertel nach zehn Uhr
de	10:16	Viertel nach zehn Uhr
de	10:17	Viertel nach zehn Uhr
de	10:18	zwanzig nach zehn Uhr
de	10:19	zwanzig nach zehn Uhr
de	10:20	zwanzig nach zehn Uhr
de	10:21	zwanzig nach zehn Uhr
de	10:22	zwanzig nach zehn Uhr
de	10:23	kurz vor halb elf Uhr
de	10:24	kurz vor halb elf Uhr
de	10:25	kurz vor halb elf Uhr
de	10:26	kurz vor halb elf Uhr
de	10:27	kurz vor halb elf Uhr
de	10:28	halb elf Uhr
de	10:29	halb elf Uhr
de	10:30	halb elf Uhr
de	10:31	halb elf Uhr
de	10:32	halb elf Uhr
de	10:33	kurz nach halb elf Uhr
de	10:34	kurz nach halb elf Uhr
de	10:35	kurz nach halb elf Uhr
de	10:36	kurz nach halb elf Uhr
de	10:37	kurz nach halb elf Uhr
de	10:38	zwanzig vor elf Uhr
de	10:39	zwanzig vor elf Uhr
de	10:40	zwanzig vor elf Uhr
de	10:41	zwanzig vor elf Uhr
de	10:42	zwanzig vor elf Uhr
de	10:43	Viertel vor elf Uhr
de	10:44	Viertel vor elf Uhr
de	10:45	Viertel vor elf Uhr
de	10:46	Viertel vor elf Uhr
de	10:47	Viertel vor elf Uhr
de	10:48	zehn vor elf Uhr
de	10:49	zehn vor elf Uhr
de	10:50	zehn vor elf Uhr
de	10:51	zehn vor elf Uhr
de	10:52	zehn vor elf Uhr
de	10:53	kurz vor elf Uhr
de	10:54	kurz vor elf Uhr
de	10:55	kurz vor elf Uhr
de	10:56	kurz vor elf Uhr
de	10:57	kurz vor elf Uhr
de	10:58	kurz vor elf Uhr
de	10:59	kurz vor elf Uhr
de	11:00	elf Uhr
de	11:01	elf Uhr
de	11:02	elf Uhr
de	11:03	kurz nach elf Uhr
de	11:04	kurz nach elf Uhr
de	11:05	kurz nach elf Uhr
de	11:06	kurz nach elf Uhr
de	11:07	kurz nach elf Uhr
de	11:08	zehn nach elf Uhr
de	11:09	zehn nach elf Uhr
de	11:10	zehn nach elf Uhr
de	11:11	zehn nach elf Uhr
de	11:12	zehn nach elf Uhr
de	11:13	Viertel nach elf Uhr
de	11:14	Viertel nach elf Uhr
de	11:15	Viertel nach elf Uhr
de	11:16	Viertel nach elf Uhr
de	11:17	Viertel nach elf Uhr
de	11:18	zwanzig nach elf Uhr
de	11:19	zwanzig nach elf Uhr
de	11:20	zwanzig nach elf Uhr
de	11:21	zwanzig nach elf Uhr
de	11:22	zwanzig nach elf Uhr
de	11:23	kurz vor halb zwölf Uhr
de	11:24	kurz vor halb zwölf Uhr
de	11:25	kurz vor halb zwölf Uhr
de	11:26	kurz vor halb zwölf Uhr
de	11:27	kurz vor halb zwölf Uhr
de	11:28	halb zwölf Uhr
de	11:29	halb zwölf Uhr
de	11:30	halb zwölf Uhr
de	11:31	halb zwölf Uhr
de	11:32	halb zwölf Uhr
de	11:33	kurz nach halb zwölf Uhr
de	11:34	kurz nach halb zwölf Uhr
de	11:35	kurz nach halb zwölf Uhr
de	11:36	kurz nach halb zwölf Uhr
de	11:37	kurz nach halb zwölf Uhr
de	11:38	zwanzig vor zwölf Uhr
de	11:39	zwanzig vor zwölf Uhr
de	11:40	zwanzig vor zwölf Uhr
de	11:41	zwanzig vor zwölf Uhr
de	11:42	zwanzig vor zwölf Uhr
de	11:43	Viertel vor zwölf Uhr
de	11:44	Viertel vor zwölf Uhr
de	11:45	Viertel vor zwölf Uhr
de	11:46	Viertel vor zwölf Uhr
de	11:47	Viertel vor zwölf Uhr
de	11:48	zehn vor zwölf Uhr
de	11:49	zehn vor zwölf Uhr
de	11:50	zehn vor zwölf Uhr
de	11:51	zehn vor zwölf Uhr
de	11:52	zehn vor zwölf Uhr
de	11:53	kurz vor zwölf Uhr
de	11:54	kurz vor zwölf Uhr
de	11:55	kurz vor zwölf Uhr
de	11:56	kurz vor zwölf Uhr
de	11:57	kurz vor zwölf Uhr
de	11:58	kurz vor zwölf Uhr
